Date,Time,CO,NO,NO2,O3,PM25,SO2,PM10,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TEMP_10M,HUMIDITY,RAD_TOTAL,PRECIP_TOTAL,NOx
,,ppm,ppb,ppb,ppb,ug/m3,ppb,ug/m3,m/s,Deg.,m/s,Deg.,°C,kPa,% RH,W/M**2,mm,ppb
7/17/2023,11:00 AM,0.13,0.6,1.4,24.5,0.4,0.2,7.9,4.29,164.8,4.08,165.2,19.6,101.7,56.8,655.1,0,2.1
7/17/2023,12:00 PM,0.13,0.4,0.9,26.2,0.3,0.2,6.6,4.58,186.6,4.03,187.6,21,101.7,47.3,860,0,1.3
7/17/2023,1:00 PM,0.13,3.5,2.4,25.2,0.3,0.2,9,4.5,231.7,4.21,231,22,101.8,39.4,922,0,5.9
7/17/2023,2:00 PM,0.13,2.4,2.2,27.3,0.3,0.2,7.4,4.13,228.1,3.81,227.3,22.5,101.8,37.8,906,0,4.6
7/17/2023,3:00 PM,0.13,1.7,2.5,29.5,0.4,0.2,8.5,4.97,273.9,4.24,277,22.1,101.8,43.1,881,0,4.2
7/17/2023,4:00 PM,0.13,1.9,3.2,28.3,0.4,0.2,7.2,4.88,299.4,4.66,298.8,21.9,101.9,50.9,709.1,0,5.2
7/17/2023,5:00 PM,0.15,1.9,4,26.5,0.4,0.3,6.9,3.51,294.7,3.27,295,21.6,101.9,48.1,440.4,0,5.9
7/17/2023,6:00 PM,0.21,8,10.5,24.4,0.5,0.6,8.4,3.98,260.5,3.66,260,21.8,101.9,57,384.7,0,18.5
7/17/2023,7:00 PM,,,,,,,,3.67,248.9,3.56,249.1,20.6,101.9,65.1,195.9,0,
7/17/2023,8:00 PM,0.13,1.3,6.4,22,0.5,0.2,7.7,4.04,266.1,3.96,266.6,20.3,101.9,56.1,58.2,0,7.7
7/17/2023,9:00 PM,0.14,9,9.5,19.5,0.8,0.4,9.5,3.02,259.1,2.64,271.2,20,102,63.3,0,0,18.5
7/17/2023,10:00 PM,0.15,0.5,6.5,18.8,0.8,0.2,12.1,1.6,193.3,0.79,200.3,19.4,102,71.2,0,0,7
7/17/2023,11:00 PM,0.17,0.2,12,11.9,1.3,0.2,11.1,2.04,94.1,1.91,93.5,17.5,102,76.8,0,0,12.3
7/17/2023,24:00 AM,0.15,0.1,6.5,17.2,1,0.2,7.5,2.4,94.2,2.35,94.2,16.1,102.1,72.8,0,0,6.6
7/18/2023,1:00 AM,0.14,0.1,5.4,18.6,1.1,0.2,7.3,2.61,106.5,2.55,107.4,15.8,102.1,73,0,0,5.5
7/18/2023,2:00 AM,0.12,0.1,3.4,19.3,1.2,0.2,7.7,2.74,122,2.69,122,15.1,102.1,77.8,0,0,3.5
7/18/2023,3:00 AM,0.12,0.1,3.9,18,1.3,0.2,9.7,2.08,113.2,2.02,114.7,14.8,102.1,81,0,0,4
7/18/2023,4:00 AM,0.14,0.1,7.2,13.4,1.8,0.2,13.2,0.99,106.1,0.88,108.4,14.5,102.1,78.5,0,0,7.3
7/18/2023,5:00 AM,0.13,0.4,9.1,11.4,2.4,0.2,14.8,1.44,112.6,1.4,113.9,14.4,102.1,78.6,0,0,9.5
7/18/2023,6:00 AM,0.15,2.5,9.2,11.9,2.3,0.2,13.9,1.93,112.5,1.88,113,14.7,102.1,78.2,87.8,0,11.7
7/18/2023,7:00 AM,0.14,2.8,6.2,16.1,2.3,0.3,15.6,2.81,125.4,2.72,125.9,15.2,102.2,76.3,236.4,0,9
7/18/2023,8:00 AM,0.14,2.8,4.7,18.1,2,0.3,12.9,2.86,117.9,2.7,119.1,16.3,102.2,71,405.9,0,7.4
7/18/2023,9:00 AM,0.13,1.8,3.1,21.7,1.4,0.3,10.9,3,136.1,2.8,138.1,17.4,102.2,63.3,569.6,0,4.9
7/18/2023,10:00 AM,0.13,1.9,3.5,23,1.4,0.3,9.5,2.19,170.7,1.7,171.3,18.7,102.2,60.2,713.8,0,5.3
7/18/2023,11:00 AM,0.13,1.8,3.7,24.8,1.4,0.4,9.7,2.04,219.8,1.42,215.5,20.1,102.2,55.8,822,0,5.4
7/18/2023,12:00 PM,0.14,5.1,5.6,24.3,1.6,0.5,12.4,3.7,258.3,3.48,258.8,20.5,102.2,63.1,889,0,10.7
7/18/2023,1:00 PM,0.15,7.7,9.4,26.4,1.1,0.6,8,3.28,262,2.98,262.5,21.3,102.1,49.2,907,0,17.1
7/18/2023,2:00 PM,0.15,5,9.2,26.3,0.8,0.7,8.7,3.39,270,3.19,270.4,21.7,102.1,53.7,862,0,14.2
7/18/2023,3:00 PM,0.13,5.5,7.6,25.7,0.6,0.5,7.2,3.72,279,3.43,278.3,21.7,102.1,50.1,798.1,0,13.1
7/18/2023,4:00 PM,0.11,2.4,3.7,28.2,0.4,0.3,6.2,3.71,262.9,3.57,262.9,22,102,47.3,686.6,0,6
7/18/2023,5:00 PM,0.11,4.2,6,26.3,0.3,0.4,3.2,3.37,258.7,3.24,258.5,21.9,102,48.7,482.1,0,10.2
7/18/2023,6:00 PM,0.11,8.8,9.7,22.4,0.3,0.4,5.5,3.07,257.9,2.96,257.8,21.9,101.9,48.8,344.5,0,18.5
7/18/2023,7:00 PM,0.11,8.2,12.2,21.5,0.5,0.4,5.6,2.39,259.9,2.32,259,21.8,101.9,52,192.6,0,20.4
7/18/2023,8:00 PM,0.13,5,17,18.2,0.5,0.5,5.9,2.05,264.1,1.96,263.4,21.4,101.9,58.2,47.9,0,22
7/18/2023,9:00 PM,0.15,0.4,13.8,18.1,0.7,0.4,7.9,0.75,39.5,0.58,38.1,20.6,101.9,61.3,0,0,14.2
7/18/2023,10:00 PM,0.17,0.2,16.7,14.3,1.2,0.4,14.4,1.01,176.9,0.78,184.8,20.4,101.9,63.9,0,0,16.9
7/18/2023,11:00 PM,0.16,0.2,15.8,11.6,1.3,0.2,12.8,0.76,180.5,0.45,192.9,19.7,101.9,64,0,0,16
7/18/2023,24:00 AM,0.19,0.5,19.3,7.9,1.9,0.3,19.5,1.37,86.3,1.01,88.1,19.1,101.9,75.5,0,0,19.8
7/19/2023,1:00 AM,0.17,0.1,10.1,16.8,1.8,0.3,14.6,1.36,84.9,1.31,87.2,17.9,101.9,79.2,0,0,10.2
7/19/2023,2:00 AM,0.13,0.1,8.2,20.9,1.8,0.3,12,1.29,93.9,1.26,94.5,17.5,101.9,76.1,0,0,8.3
7/19/2023,3:00 AM,0.12,0.1,6.7,20.6,1.5,0.2,9.6,1.3,99,1.25,98.7,17,101.9,75.7,0,0,6.8
7/19/2023,4:00 AM,0.13,0.1,6.5,18.6,1.6,0.2,9.5,0.6,109.7,0.49,107.2,16.6,101.9,80.1,0,0,6.6
7/19/2023,5:00 AM,0.18,2,13.9,7.9,2.2,0.2,17.7,0.79,162.3,0.44,157.6,16.5,102,80.5,0,0,15.9
7/19/2023,6:00 AM,0.19,1.7,8.4,13.5,2.4,0.3,22.3,1.27,193.7,1.24,191.7,16.8,102,75,83.7,0,10.1
7/19/2023,7:00 AM,0.17,4.8,11.4,15.1,2.6,0.5,19.3,0.68,158,0.57,160.6,19,102,65.5,219.4,0,16.2
7/19/2023,8:00 AM,0.27,14.6,20.5,13.7,2.3,1.2,19.3,1.31,242.2,1.03,243.9,20.6,102,68.6,389,0,35.1
7/19/2023,9:00 AM,0.21,11.5,13.6,,,1.2,20.4,3.01,265.8,2.78,265,20.9,102,75.1,556.4,0,25
7/19/2023,10:00 AM,0.16,3.2,5.1,21.4,1.2,0.7,11.2,3.2,281.9,3.04,281.3,21.1,102,69.5,709.7,0,8.4
7/19/2023,11:00 AM,0.13,3.2,4.7,24,1.3,0.5,10.8,3.12,284.7,2.94,284.8,21.7,102,60.2,821,0,7.8
7/19/2023,12:00 PM,0.12,5.6,6.7,24.3,1.6,0.6,12,3.64,248.1,3.47,248.5,22.8,102,61.9,887,0,12.3
7/19/2023,1:00 PM,,,,,,,,3.88,271.9,3.67,271.1,23.7,101.9,49.1,910,0,
7/19/2023,2:00 PM,,,,,,,,4.22,256.8,4.04,256.2,24.5,101.8,46.3,883,0,
7/19/2023,3:00 PM,,,,,,,,4.01,253.2,3.89,253.1,25,101.8,47.7,809,0,
7/19/2023,4:00 PM,,,,,,,,3.89,260.5,3.75,260,25.4,101.7,51.1,694.2,0,
7/19/2023,5:00 PM,,,,,,,,3.74,257.4,3.67,257.6,24.7,101.7,57.3,542.7,0,
7/19/2023,6:00 PM,,,,,,,,3.45,255,3.39,255.1,23.8,101.6,65.1,363,0,
7/19/2023,7:00 PM,,,,,,,,2.71,261.6,2.61,262.1,23.9,101.6,65.5,190,0,
7/19/2023,8:00 PM,,,,,,,,2.51,254.3,2.49,254.5,23.1,101.6,63.6,50,0,
7/19/2023,9:00 PM,,,,,,,,1.61,231.2,1.56,232.9,22.2,101.6,69,0,0,
7/19/2023,10:00 PM,,,,,,,,0.57,92.1,0.11,100.8,21.5,101.6,70.3,0,0,
7/19/2023,11:00 PM,,,,,,,,0.3,8,0.26,9.1,21.2,101.6,72.5,0,0,
7/19/2023,24:00 AM,,,,,,,,1.08,82.1,0.99,82.5,20.7,101.6,68.9,0,0,
7/20/2023,1:00 AM,,,,,,,,,,,,,,,,,
7/20/2023,2:00 AM,,,,,,,,,,,,,,,,,
7/20/2023,3:00 AM,,,,,,,,1.43,95.9,1.37,96.9,17.7,101.7,83.7,0,0,
7/20/2023,4:00 AM,,,,,,,,1.76,91.4,1.71,92.7,17.2,101.7,83.1,0,0,
7/20/2023,5:00 AM,,,,,,,,2.49,101.2,2.44,101.4,16.9,101.7,85.5,0,0,
7/20/2023,6:00 AM,0.17,3.5,13.1,8.7,6.8,0.3,19.2,2.18,109.2,2.11,109,17,101.8,82,81.1,0,16.6
7/20/2023,7:00 AM,0.14,4.7,9.4,12.5,5.5,0.4,15.9,2.39,115.9,2.3,116,18,101.8,72.6,226.2,0,14.1
7/20/2023,8:00 AM,0.15,10,13,12.3,5.2,0.6,21,2.77,125.2,2.65,125.3,19.8,101.8,65.6,393.5,0,23
7/20/2023,9:00 AM,0.13,7.3,10.4,16,6.9,0.9,16.3,2.67,120.5,2.5,121.4,20.9,101.8,57.1,557.1,0,17.6
7/20/2023,10:00 AM,0.12,7.1,9.7,17.3,7.1,1,21.2,3.1,129.9,2.92,131.1,22,101.8,57.2,709.4,0,16.8
7/20/2023,11:00 AM,0.11,3.8,7,23.2,5.2,0.7,14.6,3.19,117.4,2.99,118,23.3,101.8,52.7,822,0,10.9
7/20/2023,12:00 PM,0.12,1.9,4.5,28.3,4.9,0.4,14,3.38,136.3,3.21,136.8,24.3,101.8,53.1,889,0,6.4
7/20/2023,1:00 PM,0.13,1,3.5,33.2,5,0.4,14.5,2.67,145,2.37,147.2,25.5,101.7,54.9,893,0,4.5
7/20/2023,2:00 PM,0.13,0.7,4.5,43.9,5.5,0.5,14.7,3.23,188.8,3.12,188.1,25.9,101.7,45,522,0,5.2
7/20/2023,3:00 PM,0.12,0.3,2.4,47.1,6.2,0.4,16,2.46,184.8,2.29,185.3,26.7,101.7,41.4,692.1,0,2.7
7/20/2023,4:00 PM,0.12,0.5,3.4,45.3,6.6,0.3,15.9,3.27,174.2,3.08,173.8,27.3,101.6,45.9,606.2,0,3.9
7/20/2023,5:00 PM,0.13,0.8,4.9,42.8,5.6,0.3,14,3.52,130.7,3.27,130.6,26.4,101.6,43.7,498.5,0,5.7
7/20/2023,6:00 PM,0.12,0.5,3.1,36.7,5.2,0.2,11.7,3.95,132.9,3.82,133.5,25.9,101.6,44.6,324.2,0,3.6
7/20/2023,7:00 PM,0.12,0.6,4.4,28.4,6.7,0.2,11.5,3.68,114.1,3.56,115.1,24,101.6,50.6,180.5,0,5.1
7/20/2023,8:00 PM,0.13,0.4,4.9,22.4,5.6,0.2,11.1,3.13,108.6,3.01,109.8,22.5,101.6,54.8,45.1,0,5.2
7/20/2023,9:00 PM,0.13,0.3,11.4,13.6,7,0.5,13.2,3.43,122.1,3.35,122.2,20.9,101.6,61.7,0,0,11.7
7/20/2023,10:00 PM,0.12,0.3,10.1,11.1,5.4,0.4,12.4,3.02,103.1,2.9,104.2,19.5,101.6,72.6,0,0,10.4
7/20/2023,11:00 PM,0.12,0.2,9.6,9.7,5.5,0.4,12.1,3.42,114,3.35,114.3,18.3,101.7,72.5,0,0,9.8
7/20/2023,24:00 AM,0.11,0.4,8.1,10.5,4.6,0.4,10.9,3.67,126.8,3.6,126.6,17.9,101.7,77.2,0,0,8.5
7/21/2023,1:00 AM,0.1,0.3,6.8,11,3.9,0.3,10.3,3.71,126.6,3.62,126.6,17,101.7,78.5,0,0,7.1
7/21/2023,2:00 AM,0.09,0.2,4.6,12.5,3.6,0.3,9,3.41,119.8,3.34,120.2,16.2,101.8,85.4,0,0,4.8
7/21/2023,3:00 AM,0.08,0.2,4.4,11.9,3.5,0.2,9.4,3.54,123.1,3.47,123.1,15.6,101.8,88.5,0,0,4.6
7/21/2023,4:00 AM,0.08,0.2,5.3,10.4,3.2,0.2,8.4,3.34,116.9,3.27,117,14.9,101.8,88.6,0,0,5.5
7/21/2023,5:00 AM,0.08,1.2,10.2,6,3.2,0.3,8.6,3.06,114,2.98,114.2,14.9,101.9,82.5,5.3,0,11.3
7/21/2023,6:00 AM,0.09,2.2,9.3,8.2,3.8,0.4,10.9,3.15,110.4,3.06,110.6,15.1,101.9,81.6,35,0,11.5
7/21/2023,7:00 AM,0.09,7,8.8,9.3,4.1,0.5,13.5,3.61,111.3,3.45,111.8,15.5,102,76.9,220.4,0,15.7
7/21/2023,8:00 AM,0.09,8.7,7.5,11,4.1,0.5,17.1,4.73,118.3,4.52,119,16.4,102,75.8,436.9,0,16.2
7/21/2023,9:00 AM,0.09,2.5,2.9,15.5,3.7,0.4,12.2,4.99,134.3,4.78,134.7,17.1,102,74.2,555.2,0,5.4
7/21/2023,10:00 AM,0.08,2.4,2.8,16.5,3.8,0.4,14.7,5.17,134.8,4.97,135.8,17.9,102,68.4,710,0,5.2
7/21/2023,11:00 AM,0.09,2.2,2.9,18.3,3.5,0.4,10.3,4.91,144.1,4.74,144.9,19,102,63.1,822,0,5
7/21/2023,12:00 PM,0.1,1.3,2.4,22.6,2.9,0.3,8.8,4.3,147.2,4.12,147.5,20.1,101.9,59.1,891,0,3.7
7/21/2023,1:00 PM,0.11,0.7,1.7,26.5,2.6,0.2,10.3,3.58,159.2,3.31,159.4,21.1,101.9,59.9,910,0,2.4
7/21/2023,2:00 PM,0.11,0.7,2,27.4,2.7,0.3,11,2.87,141.9,2.5,143.2,22.2,101.9,56.7,879,0,2.7
7/21/2023,3:00 PM,0.1,0.5,1.9,31.1,3.1,0.3,11,3.21,171.4,2.89,172.3,23.2,101.8,55.9,807,0,2.4
7/21/2023,4:00 PM,0.1,0.4,1.6,33.5,3,0.3,9.2,3.38,183.4,3.16,184.1,23.6,101.7,49.2,692.4,0,2
7/21/2023,5:00 PM,0.1,0.3,1.3,30,2.5,0.2,7.5,2.3,200,1.91,199.5,24.5,101.7,48.8,471.9,0,1.7
7/21/2023,6:00 PM,0.09,0.3,1.4,25.3,1.4,0.2,6.3,2.78,177.8,2.62,178,23.9,101.7,47.3,218.4,0,1.7
7/21/2023,7:00 PM,0.13,0.7,4.5,19.9,4.9,0.2,10,2.12,121.7,1.9,120.4,22.9,101.6,62,105.8,0,5.2
7/21/2023,8:00 PM,0.15,0.4,5.3,18.9,4.1,0.2,9,2.54,108.4,2.45,109.2,20.7,101.6,65.7,31,0,5.7
7/21/2023,9:00 PM,0.15,0.2,6.8,13.8,3.8,0.3,8,2.34,102.8,2.27,102.8,19.5,101.6,73,0,0,7
7/21/2023,10:00 PM,0.15,0.2,9.1,10.1,4.8,0.2,11.4,2.4,117.2,2.33,117.2,18.5,101.6,82.6,0,0,9.3
7/21/2023,11:00 PM,0.15,0.6,12.5,5.2,3.6,0.3,9.6,2.74,122,2.69,122,17.3,101.6,85,0,0,13
7/21/2023,24:00 AM,0.13,0.4,11.8,4.8,2.8,0.3,7.9,2.66,125.4,2.59,126.4,16.8,101.6,80.6,0,0,12.2
7/22/2023,1:00 AM,0.12,0.5,11.7,4,2.9,0.3,7.6,2.74,123.4,2.68,123.6,16.4,101.6,82.3,0,0,12.2
7/22/2023,2:00 AM,0.09,0.2,8.3,6.4,2.3,0.3,7.2,3.4,124.9,3.34,124.8,15.9,101.6,86.1,0,0,8.6
7/22/2023,3:00 AM,0.09,0.2,7.8,5.9,2.5,0.2,7.7,2.95,117.2,2.89,117.4,15.1,101.6,91.1,0,0,8.1
7/22/2023,4:00 AM,0.09,0.3,9.3,4.3,2.2,0.3,6.3,2.87,114,2.79,114.3,14.9,101.7,83.2,0,0,9.7
7/22/2023,5:00 AM,0.08,0.8,9.3,4.7,2.1,0.4,7.2,2.97,105.8,2.9,105.9,15.1,101.7,84.7,0,0,10.1
7/22/2023,6:00 AM,0.1,2.7,7.9,6.3,2.4,0.4,9,3.22,106.3,3.12,106.7,15.2,101.7,85.2,67,0,10.7
7/22/2023,7:00 AM,0.1,4.2,5.2,9.1,1.8,0.5,9.2,3.96,109,3.82,109.7,15.8,101.7,83.4,235.9,0,9.4
7/22/2023,8:00 AM,0.09,4.4,4.6,10.1,1.5,0.5,8.7,4.65,125.5,4.53,125.8,16.5,101.8,84.5,354.6,0,8.9
7/22/2023,9:00 AM,0.09,6.4,4.8,10.7,1.2,0.6,7.8,4.66,125.4,4.51,125.5,17.3,101.8,77.7,485.8,0,11.2
7/22/2023,10:00 AM,0.1,2.3,3,14.5,0.3,0.5,6.7,4.48,125.1,4.34,125.5,17.8,101.8,72.6,419.7,0,5.3
7/22/2023,11:00 AM,0.1,1,1.6,19,0.1,0.3,6.2,3.68,120.4,3.5,121.3,19.5,101.8,63.1,708.8,0,2.6
7/22/2023,12:00 PM,0.11,1,1.9,22.3,0.5,0.3,7.2,3.66,124,3.44,124.8,21.4,101.8,56.7,820,0,2.9
7/22/2023,1:00 PM,0.11,0.5,1.4,27.1,0.9,0.2,8,3.82,150,3.56,151.3,23,101.8,51.3,913,0,1.9
7/22/2023,2:00 PM,0.11,0.5,1.4,29,1.1,0.2,4.9,3.83,157,3.55,158.7,23.5,101.8,50,887,0,1.9
7/22/2023,3:00 PM,0.1,0.3,1.2,30.4,1.2,0.2,8.5,4.14,173,3.86,176.6,23.7,101.7,54.5,813,0,1.5
7/22/2023,4:00 PM,0.11,0.3,1,30.6,1.2,0.2,7.9,3.76,175.7,3.54,178.3,23.9,101.7,46,693.9,0,1.3
7/22/2023,5:00 PM,0.1,2.1,2.3,28,1.2,0.2,4.7,3.18,180.1,2.99,179.8,24.3,101.7,43.3,534.2,0,4.4
7/22/2023,6:00 PM,0.1,1.4,2.7,26.4,1.1,0.2,6.8,3.86,184.8,3.79,185.1,24,101.6,49.2,361.6,0,4.1
7/22/2023,7:00 PM,0.1,0.6,3,24.7,1.1,0.1,5.2,4.74,178.2,4.68,177.9,22.9,101.6,54.5,159.7,0,3.6
7/22/2023,8:00 PM,0.1,0.4,6.1,20,1.9,0.2,7.3,3.78,173.9,3.74,173.9,21.8,101.5,60.6,25.1,0,6.5
7/22/2023,9:00 PM,0.12,0.4,11.1,12.2,2.8,0.2,8.4,2.11,140.2,1.81,150.3,20.7,101.6,62.7,0,0,11.4
7/22/2023,10:00 PM,0.14,0.1,8.3,12.8,3.5,0.2,10.6,2.23,81.1,2.12,81.2,19.3,101.5,76.7,0,0,8.4
7/22/2023,11:00 PM,0.14,0.1,6.7,14.1,3.5,0.2,10.1,2.55,96.2,2.47,96.3,18.1,101.6,75.2,0,0,6.9
7/22/2023,24:00 AM,0.14,0.2,7.6,13.4,3.2,0.2,8.1,2.09,103.3,2.01,102.5,18.3,101.5,70.5,0,0,7.7
7/23/2023,1:00 AM,0.16,0.2,11.1,9.3,3.6,0.2,8.1,2.05,104.3,2,104.6,18.2,101.5,75.8,0,0,11.2
7/23/2023,2:00 AM,0.14,0.2,9.2,9,3.5,0.2,9.4,2.24,117.9,2.16,118.2,17.4,101.5,79.2,0,0,9.4
7/23/2023,3:00 AM,0.12,0.2,8,9.1,3.7,0.2,9.1,2.13,122.2,2.07,122.5,16.5,101.5,86.5,0,0,8.2
7/23/2023,4:00 AM,0.12,0.2,8.1,9.2,3.8,0.2,9.8,2.12,123.4,2.05,124.9,16,101.5,90.1,0,0,8.2
7/23/2023,5:00 AM,0.1,0.3,6.9,10.5,4.1,0.2,8.5,1.89,112.4,1.83,113.3,15.4,101.5,91.7,0,0,7.2
7/23/2023,6:00 AM,0.12,1.9,7.5,10,4.3,0.2,11.2,1.62,123.7,1.57,123.1,15.5,101.6,83.6,76.3,0,9.4
7/23/2023,7:00 AM,0.12,4.5,8,12,3.3,0.5,8.7,2.64,111,2.55,111.7,16.6,101.5,70.8,223.7,0,12.5
7/23/2023,8:00 AM,0.11,3.1,5.3,16.9,2.6,0.5,8.3,2.65,116.5,2.5,117.2,17.6,101.6,66.9,397,0,8.4
7/23/2023,9:00 AM,0.1,2.3,3.8,20.4,3.9,0.3,9.2,3.56,137.3,3.34,138.7,18.7,101.5,64.3,561.2,0,6
7/23/2023,10:00 AM,0.1,2.1,3.6,22.3,5.3,0.3,6.4,2.93,129.3,2.69,131,20,101.5,54.9,715.2,0,5.7
7/23/2023,11:00 AM,0.11,5.2,5.7,22.5,12.1,0.5,73.1,2.41,138.6,2.06,139.5,21.6,101.5,46.6,844,0,10.9
7/23/2023,12:00 PM,0.12,2.5,4.4,25.6,5,0.4,20.2,2.66,218.4,1.86,232.4,22.7,101.5,57.1,836,0,6.9
7/23/2023,1:00 PM,0.14,13.2,10.7,25.3,4.2,0.7,8.7,3.62,255.3,3.38,258.4,22.6,101.4,48.4,546.4,0,23.9
7/23/2023,2:00 PM,0.14,10.5,12.5,26.6,4,0.8,10.7,3.52,253.5,3.36,253.6,23.3,101.4,54.8,632.3,0,22.9
7/23/2023,3:00 PM,0.13,10.1,12.1,26.2,3.2,0.6,9.3,4.1,266.6,4.01,266.6,22,101.4,71.3,534.5,0,22.2
7/23/2023,4:00 PM,0.13,6.9,14.1,23.9,3.5,0.6,8.5,3.09,263.3,2.95,263.2,21,101.3,58.7,429.9,0,21
7/23/2023,5:00 PM,0.11,7.4,11.4,25.7,3.5,0.5,8.5,2.92,258.5,2.82,259.1,21.8,101.2,58.6,570.7,0,18.8
7/23/2023,6:00 PM,0.12,4.7,13.2,27.6,2.9,0.6,6.2,2.98,264.5,2.87,263.7,21.7,101.2,61.5,287.8,0,17.9
7/23/2023,7:00 PM,0.13,1,10.2,30.7,2.9,0.6,7,1.38,265,1.14,270.9,21.3,101.2,60.9,104,0,11.2
7/23/2023,8:00 PM,0.18,0.3,11.9,33.4,5,0.8,11.7,1.99,295.5,1.7,289.3,21.4,101.2,55.4,16.8,0,12.2
7/23/2023,9:00 PM,0.13,23.8,26.3,17.9,3.6,0.8,15.6,2.16,241.1,2.02,243.4,20.7,101.2,78.7,0,0,50.1
7/23/2023,10:00 PM,0.16,0.2,16,18.2,4.8,0.3,13.3,1.88,122.9,1.71,119.2,19.5,101.2,73.2,0,0,16.2
7/23/2023,11:00 PM,0.14,0.2,11.4,17.7,3.6,0.3,10.6,1.85,98.7,1.62,94.7,18.7,101.3,75.5,0,0,11.6
7/23/2023,24:00 AM,0.13,0.1,6.9,17,3.7,0.2,10.3,1.71,78.3,1.55,83.3,17.6,101.3,74.2,0,0,7.1
7/24/2023,1:00 AM,0.11,0.1,6.2,17.7,4.6,0.2,9.9,2.49,101.6,2.42,101.8,17.1,101.3,82.6,0,0,6.3
7/24/2023,2:00 AM,0.1,0.2,4.8,17.1,5.7,0.2,10.8,1.74,111.7,1.67,112.3,16.3,101.3,82.8,0,0,5
7/24/2023,3:00 AM,0.1,0.1,4.1,18.6,6,0.2,10.4,2.02,93.9,1.95,93.9,15.8,101.3,83.8,0,0,4.2
7/24/2023,4:00 AM,0.09,0.2,4.5,18.4,6.2,0.2,12.9,1.99,111.9,1.93,111.7,15.3,101.3,89.7,0,0,4.7
7/24/2023,5:00 AM,0.1,0.2,5.9,15.8,6.3,0.2,14,2.41,94.1,2.33,94.2,15.2,101.4,91.8,0,0,6
7/24/2023,6:00 AM,0.11,0.4,6.4,15.6,4.6,0.2,11.5,2.88,95.4,2.79,95.5,14.5,101.4,95.4,8.9,0.8,6.8
7/24/2023,7:00 AM,0.13,1.5,11.8,11.2,4.6,0.2,13.6,3.13,104.3,3.04,104.4,14.2,101.5,97.9,28.7,0.4,13.3
7/24/2023,8:00 AM,0.13,1.8,10.1,13.1,4.1,0.2,12.5,3.38,114.1,3.27,114.6,14.4,101.5,97.5,54.7,0.2,11.9
7/24/2023,9:00 AM,0.13,1.4,7.8,16.2,3.8,0.2,10,3.89,113.7,3.78,114.1,13.9,101.6,95.4,69.2,0.4,9.2
7/24/2023,10:00 AM,0.16,2.4,10.7,19.4,4.8,0.2,6.2,2.81,101.4,2.68,101.7,14,101.6,90.3,121.2,0.2,13.2
7/24/2023,11:00 AM,0.15,4.7,14.1,12,5.1,0.2,11.6,2.83,94.6,2.67,96.1,14.2,101.6,99.2,106.8,0.4,18.7
7/24/2023,12:00 PM,0.17,6.4,12.7,11.9,5.5,0.2,10.9,3.26,85.5,3.08,85.6,14.7,101.6,87.7,189.7,0,19.1
7/24/2023,1:00 PM,0.16,3.7,10.2,16.9,4.8,0.3,9.8,3.38,92.1,3.19,92.7,16.1,101.6,75.2,216.1,0,13.9
7/24/2023,2:00 PM,0.14,1.4,6.9,24.3,4.1,0.2,10.3,2.36,67.2,2.02,67.4,16.5,101.6,91.2,156.2,1.6,8.3
7/24/2023,3:00 PM,0.16,1.3,10.5,19.2,4.4,0.2,8.5,2.59,26.4,2.35,28.7,14.4,101.6,99.4,49.2,5.8,11.8
7/24/2023,4:00 PM,0.15,0.8,8.5,20.4,4.2,0.2,6.8,3.06,41.9,2.93,42.2,13.8,101.6,98.5,42.7,4,9.3
7/24/2023,5:00 PM,0.16,0.5,6.7,21.9,2.8,0.2,7.3,3.26,64.2,3.11,63.6,14.1,101.5,99.7,32.2,5.4,7.2
7/24/2023,6:00 PM,0.19,0.9,9.8,17.5,2.6,0.1,7.7,3.14,80,2.89,78.6,14.2,101.5,99.6,44.3,0.2,10.7
7/24/2023,7:00 PM,0.17,1.1,9.4,15.7,2.6,0.2,9.7,3.32,104.9,3.07,104.8,14.8,101.5,96.9,64.8,0,10.5
7/24/2023,8:00 PM,0.17,1,12.5,13.1,2.2,0.2,8.1,2.46,100.7,2.34,102.2,15.1,101.5,97.3,24.2,0,13.4
7/24/2023,9:00 PM,0.15,0.7,9.8,12.1,2.6,0.2,9.9,2.6,123.1,2.52,123.8,15.2,101.6,98.9,0,0,10.5
7/24/2023,10:00 PM,0.14,0.7,8.6,9.5,1.8,0.1,9,2.23,124.3,2.09,129.7,14.7,101.7,99.6,0,0,9.2
7/24/2023,11:00 PM,0.14,0.3,8.4,7.9,1.8,0.1,8.6,2.18,101.6,1.99,101.9,14.1,101.8,99,0,0,8.8
7/24/2023,24:00 AM,0.13,0.7,13.7,4.1,1.1,0.1,8.2,1.95,89.6,1.9,88.6,13.9,101.8,95.5,0,0,14.4
7/25/2023,1:00 AM,0.13,0.3,11.2,6.4,1.3,0.1,9.7,1.92,68.9,1.78,68.4,13.8,101.8,93.9,0,0,11.5
7/25/2023,2:00 AM,0.12,,,5.6,1.5,0.1,8.7,1.86,83,1.77,81.9,13.7,101.9,95.9,0,0,
7/25/2023,3:00 AM,0.13,0.5,12.6,3.9,2,0.1,8.9,2.86,91.4,2.7,91.4,13.7,101.9,97.8,0,0,13.1
